Date,High,Low,Close,DayNumber
2013-03-05,407.5,397.0,397.5,1
2013-03-06,400.75,394.75,394.75,2
2013-03-07,395.0,390.0,395.0,3
2013-03-08,404.25,404.0,404.25,4
2013-03-11,428.75,423.0,423.0,0
2013-03-12,430.0,425.0,425.0,1
2013-03-13,428.0,423.25,423.25,2
2013-03-14,428.5,428.5,428.5,3
2013-03-15,403.5,393.5,401.75,4
2013-03-18,405.0,393.75,395.5,0
2013-03-19,399.5,392.25,396.0,1
2013-03-20,399.5,395.0,399.25,2
2013-03-21,403.0,392.0,395.0,3
2013-03-22,397.5,390.0,396.25,4
2013-03-25,401.75,391.5,401.0,0
2013-03-26,402.75,397.0,399.75,1
2013-03-27,414.75,399.0,412.5,2
2013-03-28,414.75,395.0,396.25,3
2013-04-01,397.0,376.25,376.25,0
2013-04-02,377.5,363.75,367.5,1
2013-04-03,371.0,360.5,362.0,2
2013-04-04,362.75,355.0,359.0,3
2013-04-05,360.5,355.25,359.5,4
2013-04-08,369.0,357.5,363.75,0
2013-04-09,370.5,363.0,367.5,1
2013-04-10,372.25,366.25,369.25,2
2013-04-11,375.75,367.25,373.75,3
2013-04-12,381.0,373.25,380.5,4
2013-04-15,380.5,364.25,368.5,0
2013-04-16,377.0,364.25,374.75,1
2013-04-17,387.75,371.0,386.5,2
2013-04-18,394.75,383.75,388.5,3
2013-04-19,392.0,379.75,392.0,4
2013-04-22,401.0,386.75,400.5,0
2013-04-23,404.75,395.0,397.0,1
2013-04-24,397.0,388.25,390.25,2
2013-04-25,399.25,392.0,394.5,3
2013-04-26,395.0,387.25,390.75,4
2013-04-29,411.0,395.0,411.0,0
2013-04-30,431.0,411.0,415.5,1
2013-05-01,420.0,390.25,390.25,2
2013-05-02,416.25,416.25,416.25,3
2013-05-03,424.25,421.5,421.5,4
2013-05-06,420.0,412.5,412.5,0
2013-05-07,420.0,407.75,407.75,1
2013-05-08,416.25,408.75,408.75,2
2013-05-09,419.75,413.0,413.0,3
2013-05-10,410.0,409.0,409.0,4
2013-05-13,429.5,412.5,412.5,0
2013-05-14,415.25,415.25,415.25,1
2013-05-15,386.25,375.25,379.5,2
2013-05-16,380.25,376.0,377.75,3
2013-05-17,379.25,369.25,375.5,4
2013-05-20,375.0,359.5,363.25,0
2013-05-21,362.0,352.0,355.0,1
2013-05-22,366.5,351.25,366.5,2
2013-05-23,372.25,365.0,370.25,3
2013-05-24,372.25,363.75,365.0,4
2013-05-28,368.5,362.5,366.25,1
2013-05-29,366.25,360.25,363.0,2
2013-05-30,369.0,360.5,368.0,3
2013-05-31,375.25,366.0,374.25,4
2013-06-03,381.0,372.0,379.5,0
2013-06-04,383.75,379.25,381.75,1
2013-06-05,387.0,381.5,384.5,2
2013-06-06,399.75,384.0,398.5,3
2013-06-07,413.0,398.0,407.5,4
2013-06-10,412.0,400.5,410.0,0
2013-06-11,408.0,396.25,403.25,1
2013-06-12,405.0,397.5,403.25,2
2013-06-13,410.0,400.0,408.25,3
2013-06-14,406.75,395.5,399.5,4
2013-06-17,399.5,392.25,396.5,0
2013-06-18,398.5,393.25,397.75,1
2013-06-19,403.5,393.75,403.25,2
2013-06-20,403.75,394.0,394.75,3
2013-06-21,396.0,390.5,395.5,4
2013-06-24,396.5,390.25,392.25,0
2013-06-25,395.5,386.0,387.25,1
2013-06-26,387.25,382.25,383.75,2
2013-06-27,386.0,381.25,385.25,3
2013-06-28,405.25,386.0,401.25,4
2013-07-01,405.0,395.25,395.25,0
2013-07-02,393.0,390.0,390.25,1
2013-07-03,400.0,392.0,392.0,2
2013-07-05,399.25,392.0,399.25,4
2013-07-08,398.0,395.0,396.0,0
2013-07-09,399.75,398.0,398.0,1
2013-07-10,393.5,375.0,393.5,2
2013-07-11,397.75,360.0,393.25,3
2013-07-12,390.0,390.0,390.0,4
2013-07-15,353.5,351.25,353.25,0
2013-07-16,358.0,353.0,354.25,1
2013-07-17,357.5,353.0,353.25,2
2013-07-18,355.25,353.0,353.25,3
2013-07-19,356.75,353.0,355.0,4
2013-07-22,357.5,354.0,357.0,0
2013-07-23,358.75,352.75,352.75,1
2013-07-24,355.0,345.75,345.75,2
2013-07-25,347.75,334.0,338.0,3
2013-07-26,341.75,331.0,331.25,4
2013-07-29,336.75,330.5,336.0,0
2013-07-30,339.0,334.75,338.0,1
2013-07-31,342.0,338.5,340.25,2
2013-08-01,343.0,338.75,339.75,3
2013-08-02,345.0,337.0,338.75,4
2013-08-05,339.5,333.0,335.75,0
2013-08-06,339.75,336.5,339.75,1
2013-08-07,359.5,338.75,352.25,2
2013-08-08,362.75,352.0,362.0,3
2013-08-09,372.0,354.25,359.0,4
2013-08-12,362.25,354.25,362.25,0
2013-08-13,366.0,360.0,360.75,1
2013-08-14,365.75,361.0,365.75,2
2013-08-15,383.0,373.0,382.75,3
2013-08-16,382.0,376.0,377.5,4
2013-08-19,385.0,380.0,384.75,0
2013-08-20,383.25,380.75,382.25,1
2013-08-21,385.75,381.0,384.0,2
2013-08-22,387.5,380.0,382.5,3
2013-08-23,382.75,362.5,363.0,4
2013-08-26,377.0,353.75,353.75,0
2013-08-27,364.0,357.5,363.75,1
2013-08-28,375.75,369.0,375.75,2
2013-08-29,397.75,375.25,394.75,3
2013-08-30,394.5,383.25,391.5,4
2013-09-03,381.0,379.0,379.0,1
2013-09-04,379.75,377.0,377.0,2
2013-09-05,375.75,374.5,374.5,3
2013-09-06,377.5,368.5,368.5,4
2013-09-09,370.0,358.75,362.75,0
2013-09-10,370.0,367.5,367.5,1
2013-09-11,371.5,370.0,371.0,2
2013-09-12,391.75,367.0,367.0,3
2013-09-13,360.75,360.75,360.75,4
2013-09-16,315.0,306.25,311.5,0
2013-09-17,316.0,304.5,306.75,1
2013-09-18,309.25,303.0,303.75,2
2013-09-19,312.75,305.5,312.0,3
2013-09-20,312.0,306.0,308.75,4
2013-09-23,310.0,305.25,309.5,0
2013-09-24,312.5,307.5,310.5,1
2013-09-25,314.25,308.5,313.75,2
2013-09-26,319.5,314.5,318.5,3
2013-09-27,319.75,316.0,316.75,4
2013-09-30,322.75,313.75,319.25,0
2013-10-01,318.0,310.25,315.0,1
2013-10-02,316.0,311.75,313.75,2
2013-10-03,319.0,313.25,317.0,3
2013-10-04,318.75,313.5,318.25,4
2013-10-07,318.0,314.0,317.5,0
2013-10-08,318.75,315.0,316.75,1
2013-10-09,320.0,314.5,318.0,2
2013-10-10,322.0,318.25,320.25,3
2013-10-11,320.0,316.5,316.75,4
2013-10-14,321.25,316.0,317.0,0
2013-10-15,331.75,315.5,331.0,1
2013-10-16,338.5,327.25,336.0,2
2013-10-17,337.5,329.5,331.75,3
2013-10-18,336.0,330.75,335.75,4
2013-10-21,336.75,333.5,336.5,0
2013-10-22,342.5,335.5,341.25,1
2013-10-23,346.0,340.75,344.5,2
2013-10-24,348.25,342.25,344.25,3
2013-10-25,347.25,332.75,333.25,4
2013-10-28,335.5,327.75,328.25,0
2013-10-29,330.75,325.75,325.75,1
2013-10-30,334.0,325.0,333.25,2
2013-10-31,337.0,328.0,330.25,3
2013-11-01,332.75,329.0,329.5,4
2013-11-04,334.5,328.0,332.25,0
2013-11-05,340.75,332.0,340.0,1
2013-11-06,346.0,339.25,343.5,2
2013-11-07,346.0,332.0,339.0,3
2013-11-08,342.75,333.75,334.5,4
2013-11-11,341.75,333.75,340.25,0
2013-11-12,341.5,332.75,336.5,1
2013-11-13,339.5,335.0,336.25,2
2013-11-14,341.25,335.0,340.25,3
2013-11-15,343.5,339.0,343.0,4
2013-11-18,345.25,340.5,344.0,0
2013-11-19,355.75,345.25,354.5,1
2013-11-20,366.0,354.0,360.25,2
2013-11-21,364.0,358.0,359.25,3
2013-11-22,369.75,360.25,369.0,4
2013-11-25,383.0,367.0,381.25,0
2013-11-26,390.0,380.0,384.0,1
2013-11-27,387.0,355.0,357.75,2
2013-11-29,366.75,362.0,365.25,4
2013-12-02,360.5,359.0,359.5,0
2013-12-03,369.0,362.75,367.5,1
2013-12-04,368.25,365.0,366.5,2
2013-12-05,367.25,364.25,364.25,3
2013-12-06,366.75,366.0,366.0,4
2013-12-09,372.0,370.5,371.75,0
2013-12-10,376.75,373.25,376.0,1
2013-12-11,379.75,374.0,379.75,2
2013-12-12,390.0,380.0,386.5,3
2013-12-13,398.5,392.75,398.5,4
2013-12-16,348.0,336.5,345.5,0
2013-12-17,355.25,345.0,354.75,1
2013-12-18,355.0,348.5,354.5,2
2013-12-19,354.25,347.0,348.25,3
2013-12-20,351.75,348.25,348.75,4
2013-12-23,353.75,346.0,351.75,0
2013-12-24,354.75,351.25,354.25,1
2013-12-26,353.5,347.5,352.75,3
2013-12-27,358.0,350.0,356.0,4
2013-12-30,357.5,351.5,353.75,0
2013-12-31,356.75,352.75,354.25,1
2014-01-02,357.0,350.0,351.0,3
2014-01-03,352.0,340.75,344.25,4
2014-01-06,352.5,344.0,350.75,0
2014-01-07,364.5,351.0,363.5,1
2014-01-08,377.25,363.25,376.5,2
2014-01-09,395.25,373.0,394.75,3
2014-01-10,394.75,386.0,386.5,4
2014-01-13,394.0,383.5,393.0,0
2014-01-14,393.0,387.0,390.25,1
2014-01-15,395.0,387.75,393.0,2
2014-01-16,402.0,392.5,399.75,3
2014-01-17,401.0,393.5,399.5,4
2014-01-21,403.5,396.75,399.25,1
2014-01-22,401.0,396.25,399.5,2
2014-01-23,400.0,389.0,389.25,3
2014-01-24,397.0,388.25,396.25,4
2014-01-27,402.25,395.0,400.75,0
2014-01-28,417.75,402.0,416.75,1
2014-01-29,427.5,417.25,421.25,2
2014-01-30,421.25,407.25,412.0,3
2014-01-31,412.0,405.25,405.75,4
2014-02-03,417.0,404.5,414.75,0
2014-02-04,424.75,413.25,424.5,1
2014-02-05,443.5,420.5,443.25,2
2014-02-06,463.25,442.75,456.5,3
2014-02-07,467.25,436.5,436.5,4
2014-02-10,437.5,416.5,422.0,0
2014-02-11,440.75,417.0,437.25,1
2014-02-12,438.25,418.0,418.5,2
2014-02-13,427.0,408.0,410.75,3
2014-02-14,425.0,413.0,421.75,4
2014-02-18,430.0,417.25,428.75,1
2014-02-19,448.75,432.25,448.75,2
2014-02-20,470.0,444.0,468.5,3
2014-02-21,469.0,457.25,465.5,4
2014-02-24,484.75,462.0,483.0,0
2014-02-25,503.0,480.0,503.0,1
2014-02-26,533.0,485.25,506.75,2
2014-02-27,518.0,493.5,510.5,3
2014-02-28,512.0,507.0,510.5,4
2014-03-03,530.5,520.0,528.5,0
2014-03-04,549.0,534.25,542.0,1
2014-03-05,541.0,517.0,521.25,2
2014-03-06,532.25,515.0,515.0,3
2014-03-07,518.5,485.0,490.0,4
2014-03-10,488.5,464.0,469.0,0
2014-03-11,478.0,473.75,478.0,1
2014-03-12,563.25,512.25,557.75,2
2014-03-13,563.75,549.25,553.25,3
2014-03-14,600.0,555.25,555.25,4
2014-03-17,460.0,435.25,457.5,0
2014-03-18,460.0,431.5,441.25,1
2014-03-19,440.75,425.75,430.0,2
2014-03-20,430.0,410.0,410.0,3
2014-03-21,418.25,410.0,415.0,4
2014-03-24,422.5,415.0,417.5,0
2014-03-25,419.0,401.5,402.25,1
2014-03-26,407.75,386.0,404.5,2
2014-03-27,414.0,400.75,406.75,3
2014-03-28,410.25,394.0,402.0,4
2014-03-31,404.0,390.5,399.0,0
2014-04-01,415.25,395.5,411.25,1
2014-04-02,418.0,407.25,408.5,2
2014-04-03,416.0,407.5,414.75,3
2014-04-04,413.75,408.0,410.75,4
2014-04-07,423.75,412.25,419.0,0
2014-04-08,438.5,419.25,435.0,1
2014-04-09,437.0,423.5,424.0,2
2014-04-10,428.5,404.0,405.0,3
2014-04-11,411.0,400.0,403.5,4
2014-04-14,409.0,400.25,403.5,0
2014-04-15,405.5,395.0,399.0,1
2014-04-16,406.25,398.25,405.0,2
2014-04-17,414.5,401.75,404.0,3
2014-04-21,406.0,390.5,395.25,0
2014-04-22,412.0,391.75,406.25,1
2014-04-23,413.25,400.0,409.0,2
2014-04-24,413.0,400.25,401.75,3
2014-04-25,408.0,402.5,402.5,4
2014-04-28,422.5,402.5,422.5,0
2014-04-29,425.25,413.0,422.0,1
2014-04-30,425.5,411.0,418.5,2
2014-05-01,423.5,416.0,418.0,3
2014-05-02,412.0,400.0,407.5,4
2014-05-05,414.5,408.25,408.25,0
2014-05-06,410.0,407.5,407.5,1
2014-05-07,410.0,408.75,408.75,2
2014-05-08,410.0,409.0,409.0,3
2014-05-09,410.0,409.25,409.25,4
2014-05-12,410.0,410.0,410.0,0
2014-05-13,410.0,408.5,408.5,1
2014-05-14,410.25,410.0,410.25,2
2014-05-15,357.25,347.5,350.5,3
2014-05-16,353.0,335.75,337.0,4
2014-05-19,337.0,326.5,333.5,0
2014-05-20,335.0,331.5,334.25,1
2014-05-21,341.75,334.25,340.5,2
2014-05-22,349.75,339.0,346.0,3
2014-05-23,349.5,344.0,345.5,4
2014-05-27,347.0,335.5,339.75,1
2014-05-28,350.75,337.0,349.75,2
2014-05-29,364.25,349.75,361.5,3
2014-05-30,374.5,362.5,371.0,4
2014-06-02,382.5,369.25,371.25,0
2014-06-03,375.75,357.5,359.0,1
2014-06-04,362.5,357.0,360.75,2
2014-06-05,368.75,356.0,356.25,3
2014-06-06,358.0,353.5,356.75,4
2014-06-09,357.75,339.75,343.0,0
2014-06-10,348.5,338.75,347.5,1
2014-06-11,347.75,343.75,346.25,2
2014-06-12,347.75,340.75,344.5,3
2014-06-13,351.0,343.75,347.25,4
2014-06-16,354.0,339.5,342.75,0
2014-06-17,343.0,336.0,338.25,1
2014-06-18,342.75,337.5,342.75,2
2014-06-19,351.25,343.0,347.25,3
2014-06-20,347.5,336.5,340.0,4
2014-06-23,337.75,332.75,336.75,0
2014-06-24,340.0,335.0,339.5,1
2014-06-25,340.0,334.5,334.5,2
2014-06-26,337.0,334.0,336.25,3
2014-06-27,337.5,327.0,331.5,4
2014-06-30,387.0,331.5,338.0,0
2014-07-01,352.5,339.5,346.0,1
2014-07-02,366.75,352.75,366.75,2
2014-07-03,391.0,386.75,391.0,3
2014-07-07,398.75,381.0,381.0,0
2014-07-08,396.0,388.0,390.0,1
2014-07-09,383.0,357.75,357.75,2
2014-07-10,356.75,356.75,356.75,3
2014-07-11,348.75,348.75,348.75,4
2014-07-14,349.0,349.0,349.0,0
2014-07-15,335.75,332.25,334.25,1
2014-07-16,340.25,335.75,339.0,2
2014-07-17,343.0,337.25,337.25,3
2014-07-18,335.75,330.25,331.5,4
2014-07-21,332.0,328.25,331.75,0
2014-07-22,333.0,328.5,330.0,1
2014-07-23,334.25,328.0,333.0,2
2014-07-24,337.0,330.5,337.0,3
2014-07-25,349.75,337.5,348.0,4
2014-07-28,373.0,348.25,366.5,0
2014-07-29,369.5,354.25,356.5,1
2014-07-30,357.75,352.25,353.5,2
2014-07-31,358.0,353.25,354.5,3
2014-08-01,354.75,349.25,350.75,4
2014-08-04,356.0,342.25,351.0,0
2014-08-05,360.0,348.5,360.0,1
2014-08-06,366.0,358.25,366.0,2
2014-08-07,372.0,356.5,359.0,3
2014-08-08,363.75,352.5,357.75,4
2014-08-11,361.0,356.0,359.0,0
2014-08-12,359.25,354.0,359.25,1
2014-08-13,369.5,355.5,369.5,2
2014-08-14,373.0,356.75,359.25,3
2014-08-15,369.5,360.0,365.0,4
2014-08-18,371.0,363.75,370.75,0
2014-08-19,370.25,368.0,370.25,1
2014-08-20,372.25,361.75,363.0,2
2014-08-21,376.25,369.25,376.25,3
2014-08-22,386.5,376.25,384.0,4
2014-08-25,388.0,377.0,377.0,0
2014-08-26,377.25,355.25,359.75,1
2014-08-27,369.25,356.0,359.75,2
2014-08-28,376.75,359.0,361.0,3
2014-08-29,371.75,359.0,362.25,4
2014-09-02,388.25,370.0,370.0,1
2014-09-03,377.75,360.0,362.5,2
2014-09-04,367.25,364.25,364.25,3
2014-09-05,368.25,361.0,368.25,4
2014-09-08,377.0,375.0,377.0,0
2014-09-09,390.0,371.0,379.0,1
2014-09-10,401.25,386.75,386.75,2
2014-09-11,401.0,381.0,383.75,3
2014-09-12,371.5,371.5,371.5,4
2014-09-15,355.5,346.5,354.5,0
2014-09-16,356.5,347.5,350.75,1
2014-09-17,351.25,346.0,346.5,2
2014-09-18,347.0,340.75,342.25,3
2014-09-19,343.0,336.25,337.25,4
2014-09-22,337.75,336.25,336.5,0
2014-09-23,336.5,331.25,332.75,1
2014-09-24,342.5,330.75,340.5,2
2014-09-25,340.0,330.25,331.25,3
2014-09-26,334.5,328.0,328.75,4
2014-09-29,336.25,326.0,334.0,0
2014-09-30,339.75,329.0,335.5,1
2014-10-01,347.25,331.0,338.75,2
2014-10-02,346.75,335.0,344.5,3
2014-10-03,346.75,340.25,342.25,4
2014-10-06,352.0,343.25,350.5,0
2014-10-07,356.0,348.25,351.25,1
2014-10-08,352.5,342.75,343.25,2
2014-10-09,345.25,342.75,343.75,3
2014-10-10,348.5,342.5,342.75,4
2014-10-13,345.75,338.75,344.75,0
2014-10-14,346.75,343.25,345.25,1
2014-10-15,348.0,341.25,343.5,2
2014-10-16,348.0,342.0,347.0,3
2014-10-17,350.5,344.75,347.75,4
2014-10-20,351.0,341.5,350.5,0
2014-10-21,355.0,342.25,351.0,1
2014-10-22,356.0,349.5,354.0,2
2014-10-23,365.75,353.75,360.5,3
2014-10-24,372.5,351.0,351.75,4
2014-10-27,361.0,353.0,360.5,0
2014-10-28,368.5,352.5,356.0,1
2014-10-29,359.25,349.25,350.5,2
2014-10-30,353.0,338.0,338.5,3
2014-10-31,339.0,335.5,336.25,4
2014-11-03,347.75,334.75,347.25,0
2014-11-04,348.5,342.25,342.5,1
2014-11-05,346.75,339.25,340.5,2
2014-11-06,342.5,332.5,335.75,3
2014-11-07,339.75,335.0,338.75,4
2014-11-10,340.0,335.25,336.0,0
2014-11-11,337.5,334.0,336.0,1
2014-11-12,339.5,336.75,338.0,2
2014-11-13,344.5,337.0,338.75,3
2014-11-14,341.5,337.5,339.5,4
2014-11-17,343.0,339.0,339.5,0
2014-11-18,339.5,333.0,334.0,1
2014-11-19,335.0,325.0,326.5,2
2014-11-20,329.0,325.0,325.75,3
2014-11-21,329.25,323.5,326.75,4
2014-11-24,324.0,305.25,305.5,0
2014-11-25,307.0,291.75,299.0,1
2014-11-26,301.5,291.5,295.0,2
2014-11-28,297.5,289.0,294.5,4
2014-12-01,295.75,290.25,295.75,0
2014-12-02,298.25,295.75,296.0,1
2014-12-03,301.0,294.75,295.25,2
2014-12-04,301.0,296.0,298.75,3
2014-12-05,308.0,299.5,299.5,4
2014-12-08,326.0,304.75,304.75,0
2014-12-09,314.75,301.0,301.0,1
2014-12-10,304.5,304.5,304.5,2
2014-12-11,304.75,304.75,304.75,3
2014-12-12,300.75,300.75,300.75,4
2014-12-15,313.75,310.0,313.75,0
2014-12-16,315.5,312.5,314.0,1
2014-12-17,317.0,311.25,315.0,2
2014-12-18,318.0,315.25,316.25,3
2014-12-19,317.0,304.25,310.5,4
2014-12-22,311.75,306.75,309.75,0
2014-12-23,315.0,308.75,309.0,1
2014-12-24,309.75,306.0,307.75,2
2014-12-26,309.5,305.0,306.0,4
2014-12-29,308.75,302.25,303.25,0
2014-12-30,308.5,302.25,305.0,1
2014-12-31,308.75,302.5,303.75,2
2015-01-02,307.25,302.0,302.25,4
2015-01-05,306.75,302.0,306.0,0
2015-01-06,306.5,302.25,304.5,1
2015-01-07,304.25,300.75,301.75,2
2015-01-08,302.25,301.0,302.25,3
2015-01-09,306.0,301.0,303.25,4
2015-01-12,303.75,291.5,298.25,0
2015-01-13,300.0,292.5,293.25,1
2015-01-14,293.5,278.5,282.75,2
2015-01-15,286.0,280.0,281.75,3
2015-01-16,289.75,282.0,288.75,4
2015-01-20,291.75,286.0,290.25,1
2015-01-21,291.5,289.25,290.75,2
2015-01-22,296.0,290.0,291.0,3
2015-01-23,292.75,290.0,290.5,4
2015-01-26,292.25,286.5,290.75,0
2015-01-27,292.5,288.75,289.25,1
2015-01-28,292.0,287.0,287.5,2
2015-01-29,289.0,279.5,282.5,3
2015-01-30,284.0,266.5,275.5,4
2015-02-02,275.5,262.0,269.25,0
2015-02-03,281.0,266.25,280.0,1
2015-02-04,289.75,278.0,281.0,2
2015-02-05,289.0,281.0,287.75,3
2015-02-06,291.0,280.75,283.5,4
2015-02-09,284.5,277.5,279.5,0
2015-02-10,279.5,272.0,275.0,1
2015-02-11,278.0,271.5,273.5,2
2015-02-12,275.5,268.5,273.25,3
2015-02-13,278.75,273.5,278.5,4
2015-02-17,281.0,276.25,278.0,1
2015-02-18,279.0,272.25,274.25,2
2015-02-19,278.0,271.0,277.0,3
2015-02-20,280.0,273.0,273.5,4
2015-02-23,274.25,270.0,272.0,0
2015-02-24,276.0,272.0,274.5,1
2015-02-25,276.25,272.0,275.5,2
2015-02-26,285.5,274.25,281.5,3
2015-02-27,293.0,281.0,290.5,4
2015-03-02,293.5,289.75,289.75,0
2015-03-03,294.0,289.0,292.75,1
2015-03-04,294.0,292.75,292.75,2
2015-03-05,294.0,293.25,293.25,3
2015-03-06,299.5,295.25,295.25,4
2015-03-09,299.25,284.25,284.25,0
2015-03-10,288.75,287.75,288.75,1
2015-03-11,292.25,280.5,280.5,2
2015-03-12,279.75,279.75,279.75,3
2015-03-13,276.25,274.75,274.75,4
2015-03-16,278.0,273.75,278.0,0
2015-03-17,278.0,270.75,271.0,1
2015-03-18,274.25,270.0,273.25,2
2015-03-19,278.0,271.5,273.0,3
2015-03-20,280.75,271.25,279.0,4
2015-03-23,285.75,278.0,281.5,0
2015-03-24,285.25,279.5,282.0,1
2015-03-25,283.75,281.0,282.25,2
2015-03-26,283.5,273.5,277.75,3
2015-03-27,278.0,272.0,272.25,4
2015-03-30,276.0,268.0,269.75,0
2015-03-31,272.75,262.5,264.75,1
2015-04-01,265.5,254.25,262.0,2
2015-04-02,271.75,262.0,269.0,3
2015-04-06,272.0,266.25,269.0,0
2015-04-07,275.0,269.0,273.0,1
2015-04-08,274.75,269.0,270.0,2
2015-04-09,271.75,268.0,269.0,3
2015-04-10,268.75,262.0,266.5,4
2015-04-13,268.5,262.0,264.0,0
2015-04-14,266.75,262.0,263.75,1
2015-04-15,269.5,258.0,261.25,2
2015-04-16,262.0,256.75,258.0,3
2015-04-17,262.75,258.0,262.5,4
2015-04-20,266.75,260.75,262.75,0
2015-04-21,265.0,258.5,259.5,1
2015-04-22,260.5,257.25,258.75,2
2015-04-23,263.75,248.25,251.25,3
2015-04-24,251.0,239.25,241.5,4
2015-04-27,242.5,221.25,237.75,0
2015-04-28,238.5,232.25,235.5,1
2015-04-29,235.0,228.5,233.25,2
2015-04-30,241.5,234.75,239.75,3
2015-05-01,238.5,229.0,229.0,4
2015-05-04,233.75,226.25,229.25,0
2015-05-05,227.5,227.25,227.25,1
2015-05-06,239.75,237.5,237.5,2
2015-05-07,229.5,229.5,229.5,3
2015-05-08,240.5,236.25,236.25,4
2015-05-11,232.0,232.0,232.0,0
2015-05-12,241.5,239.75,240.0,1
2015-05-13,233.75,233.75,233.75,2
2015-05-14,240.5,240.5,240.5,3
2015-05-15,253.25,246.75,248.5,4
2015-05-18,256.0,248.5,253.5,0
2015-05-19,256.0,246.0,248.0,1
2015-05-20,246.75,235.75,241.0,2
2015-05-21,244.75,240.25,244.25,3
2015-05-22,248.5,242.25,242.5,4
2015-05-26,248.0,238.0,238.5,1
2015-05-27,240.25,234.5,236.5,2
2015-05-28,242.0,235.25,240.0,3
2015-05-29,243.25,233.5,234.0,4
2015-06-01,249.75,234.0,244.5,0
2015-06-02,255.5,242.25,252.75,1
2015-06-03,255.25,250.75,251.75,2
2015-06-04,255.0,250.5,254.0,3
2015-06-05,260.0,251.5,258.75,4
2015-06-08,269.75,259.5,264.75,0
2015-06-09,269.0,255.75,257.0,1
2015-06-10,264.25,253.0,255.75,2
2015-06-11,261.0,256.25,259.75,3
2015-06-12,261.5,254.25,255.5,4
2015-06-15,257.75,251.75,252.25,0
2015-06-16,254.75,250.5,252.5,1
2015-06-17,260.25,252.0,255.0,2
2015-06-18,257.5,245.0,250.75,3
2015-06-19,249.5,241.75,244.0,4
2015-06-22,250.0,243.25,250.0,0
2015-06-23,257.25,246.5,254.25,1
2015-06-24,259.0,254.0,256.5,2
2015-06-25,263.25,256.5,260.75,3
2015-06-26,267.25,258.0,259.5,4
2015-06-29,261.5,245.25,246.0,0
2015-06-30,253.25,245.0,253.25,1
2015-07-01,255.0,236.25,245.0,2
2015-07-02,250.0,244.0,250.0,3
2015-07-06,252.5,249.5,252.5,0
2015-07-07,255.0,251.25,251.25,1
2015-07-08,246.0,246.0,246.0,2
2015-07-09,246.25,245.75,245.75,3
2015-07-10,251.75,249.25,249.25,4
2015-07-13,251.0,247.75,247.75,0
2015-07-14,240.5,240.5,240.5,1
2015-07-15,255.5,255.0,255.5,2
2015-07-16,258.5,255.0,256.25,3
2015-07-17,255.0,248.75,250.25,4
2015-07-20,251.0,239.25,241.25,0
2015-07-21,241.25,236.75,240.0,1
2015-07-22,242.5,232.5,236.25,2
2015-07-23,238.0,235.25,236.5,3
2015-07-24,236.25,227.75,228.75,4
2015-07-27,227.5,222.0,226.0,0
2015-07-28,231.0,226.0,230.5,1
2015-07-29,229.75,225.0,228.5,2
2015-07-30,235.75,229.0,235.0,3
2015-07-31,242.0,234.5,241.25,4
2015-08-03,242.25,230.75,234.25,0
2015-08-04,237.5,234.0,235.75,1
2015-08-05,235.75,230.5,235.0,2
2015-08-06,237.5,234.0,236.0,3
2015-08-07,237.0,234.0,236.0,4
2015-08-10,240.25,232.25,233.75,0
2015-08-11,233.75,226.75,226.75,1
2015-08-12,230.5,223.0,226.75,2
2015-08-13,228.5,222.25,228.0,3
2015-08-14,230.25,226.75,227.5,4
2015-08-17,228.5,218.5,223.25,0
2015-08-18,225.75,221.5,225.0,1
2015-08-19,226.5,223.0,223.25,2
2015-08-20,224.5,220.75,221.5,3
2015-08-21,222.0,212.0,214.25,4
2015-08-24,221.0,203.25,215.75,0
2015-08-25,219.5,211.75,212.75,1
2015-08-26,215.5,209.25,210.75,2
2015-08-27,219.0,213.25,217.0,3
2015-08-28,237.75,217.75,234.5,4
2015-08-31,235.5,233.0,235.5,0
2015-09-01,240.0,224.0,224.0,1
2015-09-02,224.5,224.5,224.5,2
2015-09-03,222.75,222.75,222.75,3
2015-09-04,223.25,223.25,223.25,4
2015-09-08,233.5,231.0,233.5,1
2015-09-09,239.25,239.25,239.25,2
2015-09-10,238.0,238.0,238.0,3
2015-09-11,236.0,236.0,236.0,4
2015-09-14,230.0,230.0,230.0,0
2015-09-15,238.0,230.0,235.75,1
2015-09-16,240.0,232.75,233.75,2
2015-09-17,234.25,227.0,231.75,3
2015-09-18,234.5,229.5,230.5,4
2015-09-21,233.25,230.0,231.75,0
2015-09-22,232.5,225.75,226.5,1
2015-09-23,232.5,226.0,230.0,2
2015-09-24,230.75,226.0,226.25,3
2015-09-25,231.5,227.5,231.25,4
2015-09-28,233.0,228.25,229.25,0
2015-09-29,230.75,226.25,226.5,1
2015-09-30,230.0,225.25,226.75,2
2015-10-01,227.5,220.0,221.0,3
2015-10-02,224.0,210.25,212.25,4
2015-10-05,216.5,210.0,216.0,0
2015-10-06,220.75,214.5,219.0,1
2015-10-07,227.0,219.0,219.25,2
2015-10-08,222.5,218.5,218.75,3
2015-10-09,228.0,219.5,227.25,4
2015-10-12,230.0,227.25,228.5,0
2015-10-13,234.0,228.5,232.0,1
2015-10-14,232.0,229.25,231.75,2
2015-10-15,235.0,231.25,234.5,3
2015-10-16,235.25,226.5,230.75,4
2015-10-19,230.75,223.5,227.0,0
2015-10-20,227.75,223.25,224.75,1
2015-10-21,229.75,224.5,227.75,2
